customer_id,customer_name,street_address,city,zipcode,county,region,churn,viewing_frequency,Total_No_of_Shows,total_view_duration,total_no_of_shows
15070,28758,33723,3264,7042,317,0,1,230,24.0,10937.0,24.0
15071,4008,47503,2339,77080,410,3,1,127,13.0,6000.0,13.0
15072,20224,46177,2689,98498,723,4,0,240,27.0,10490.0,27.0
15073,21358,46107,3051,11950,910,0,0,270,28.0,12776.0,28.0
15074,32688,31381,1816,77546,351,3,0,181,27.0,8654.0,27.0
15075,10243,4508,3613,90650,548,4,0,85,14.0,3987.0,14.0
15076,8269,19954,2655,92630,679,4,0,76,14.0,3600.0,14.0
15077,31635,3378,1710,48507,357,1,0,110,14.0,5523.0,14.0
15078,17713,47490,3936,90660,548,4,1,82,10.0,3912.0,10.0
15079,45185,14800,3800,93550,548,4,1,54,7.0,1681.0,7.0
15080,48539,12818,538,39047,770,2,1,172,19.0,8071.0,19.0
15081,49651,2096,4062,93257,951,4,0,284,25.0,12705.0,25.0
15082,28133,43888,1202,77433,410,3,0,98,14.0,4244.0,14.0
15083,49659,16954,1954,27534,1003,2,0,128,13.0,5963.0,13.0
15084,28465,1150,2339,77080,410,3,0,11,1.0,563.0,1.0
15085,34472,47235,641,14218,315,0,1,184,19.0,8742.0,19.0
15086,193,38449,907,60629,221,1,0,112,13.0,5058.0,13.0
15087,36298,40515,5252,44281,592,1,1,156,20.0,7987.0,20.0
15088,47165,6795,1887,33534,432,2,0,101,14.0,4183.0,14.0
15089,8766,28248,1605,97402,516,4,1,178,14.0,7433.0,14.0
15090,45116,48341,3612,2766,111,0,0,201,28.0,9001.0,28.0
15091,9539,42032,5098,85710,725,3,0,131,13.0,6328.0,13.0
15092,9761,9234,1111,92118,823,4,1,23,3.0,1177.0,3.0
15093,9431,32580,4433,84116,819,3,1,80,7.0,3907.0,7.0
15094,21198,3367,5237,23455,977,0,0,106,14.0,5088.0,14.0
15095,45900,11377,5585,22191,756,0,0,195,29.0,8023.0,29.0
15096,24460,407,1448,11731,910,0,0,148,19.0,7022.0,19.0
15097,29635,45153,3224,55401,422,1,1,38,7.0,1525.0,7.0
15098,3199,5225,2643,47905,939,1,0,113,14.0,5275.0,14.0
15099,18432,31744,4645,24976,616,2,0,165,14.0,6875.0,14.0
15100,38065,9177,2339,77070,410,3,1,38,6.0,1773.0,6.0
15101,33544,43244,937,14428,616,0,1,215,24.0,10129.0,24.0
15102,32139,14878,2658,86406,612,3,1,62,8.0,2503.0,8.0
15103,14829,14486,256,21230,47,0,0,199,25.0,8901.0,25.0
15104,41638,35464,531,34203,565,2,1,10,1.0,590.0,1.0
15105,7542,22311,4977,20748,755,0,0,138,14.0,6611.0,14.0
15106,42484,35695,3427,75173,211,3,0,126,14.0,5482.0,14.0
15107,44141,15893,2700,29356,383,2,0,102,11.0,4795.0,11.0
15108,33954,27210,2280,34691,702,2,1,7,1.0,356.0,1.0
15109,41778,28597,5237,23451,977,0,0,96,11.0,4293.0,11.0
15110,3987,16240,3830,7652,76,0,0,21,3.0,892.0,3.0
15111,37104,24366,3137,92584,792,4,1,48,7.0,2029.0,7.0
15112,49132,1545,2335,14744,14,0,1,166,19.0,8732.0,19.0
15113,9116,43821,2339,77049,410,3,1,142,11.0,5504.0,11.0
15114,31862,42783,2719,20707,755,0,0,203,25.0,9571.0,25.0
15115,48318,3004,1711,87415,827,3,1,61,4.0,2990.0,4.0
15116,23701,38009,546,92821,679,4,0,242,29.0,11618.0,29.0
15117,33715,48689,3243,47358,769,1,1,188,27.0,8709.0,27.0
15118,40484,33176,3694,68107,285,1,0,130,14.0,7238.0,14.0
15119,27645,38905,2284,16648,92,0,0,130,12.0,5382.0,12.0
15120,24013,34895,5152,48315,557,1,0,291,29.0,15122.0,29.0
15121,27186,26619,5592,95695,1049,4,0,95,14.0,4745.0,14.0
15122,6986,14092,5348,14580,616,0,0,99,9.0,4753.0,9.0
15123,35097,10168,3235,91345,548,4,0,243,29.0,10916.0,29.0
15124,48597,46710,3548,7047,443,0,1,22,4.0,1151.0,4.0
15125,9982,3186,973,33756,727,2,1,203,20.0,10369.0,20.0
15126,6429,4519,1830,92833,679,4,1,78,7.0,3813.0,7.0
15127,40115,46254,2406,92201,792,4,1,81,8.0,3749.0,8.0
15128,10427,2009,1879,78626,1027,3,0,150,13.0,6294.0,13.0
15129,8813,39832,4220,23221,785,0,1,13,2.0,699.0,2.0
15130,2238,45867,3141,44060,511,1,0,119,14.0,4878.0,14.0
15131,25346,35901,4642,93065,971,4,1,70,13.0,2038.0,13.0
15132,6220,38163,4285,20852,620,0,0,89,14.0,4001.0,14.0
15133,31350,16813,2683,33803,736,2,0,264,27.0,12538.0,27.0
15134,12542,46989,3260,91016,548,4,0,133,15.0,6324.0,15.0
15135,45146,43241,2372,77340,985,3,1,46,5.0,2505.0,5.0
15136,39767,2521,4706,24592,392,0,1,234,22.0,11041.0,22.0
15137,11749,3604,214,60505,480,1,0,110,15.0,5116.0,15.0
15138,3768,4464,3972,15235,16,0,1,10,1.0,585.0,1.0
15139,30392,2675,2339,77064,410,3,0,112,10.0,5425.0,10.0
15140,24621,7578,4933,91342,548,4,0,29,2.0,1702.0,2.0
15141,41250,44512,5066,67144,134,1,0,107,14.0,4581.0,14.0
15142,12845,43954,4462,59472,158,4,0,111,14.0,3959.0,14.0
15143,42121,23891,5537,92596,792,4,1,90,10.0,3609.0,10.0
15144,2518,11695,3288,8057,131,0,0,48,14.0,1914.0,14.0
15145,31728,46731,1605,97405,516,4,0,108,14.0,4460.0,14.0
15146,35198,27175,5234,24179,795,0,0,111,14.0,5058.0,14.0
15147,25354,2320,3240,36618,609,2,0,119,14.0,5883.0,14.0
15148,11081,31575,72,18104,527,0,0,75,14.0,2663.0,14.0
15149,38663,18799,4790,5156,1031,0,1,194,22.0,9543.0,22.0
15150,8346,14402,1758,33967,526,2,0,65,6.0,2920.0,6.0
15151,913,8894,2977,90266,548,4,1,142,18.0,6281.0,18.0
15152,47843,718,4948,33605,432,2,0,94,14.0,4228.0,14.0
15153,48909,6673,4269,14621,616,0,1,99,10.0,4307.0,10.0
15154,27729,23883,4053,34953,892,2,0,59,8.0,3114.0,8.0
15155,18428,42661,4243,87124,832,3,0,120,14.0,5488.0,14.0
15156,38700,39734,1806,13068,943,0,0,107,14.0,5249.0,14.0
15157,41496,18310,1268,43015,268,1,1,73,10.0,3771.0,10.0
15158,34793,27630,5056,66614,859,1,0,205,29.0,8431.0,29.0
15159,47364,47868,2615,54601,504,1,0,73,12.0,3346.0,12.0
15160,41116,46197,3934,85051,568,3,0,236,27.0,10949.0,27.0
15161,22846,35202,5639,17370,1050,0,0,119,14.0,4879.0,14.0
15162,33762,23560,5299,48088,557,1,1,186,25.0,8655.0,25.0
15163,48041,45580,2339,77009,410,3,0,258,27.0,11725.0,27.0
15164,37476,9716,2217,84096,819,3,1,94,13.0,3770.0,13.0
15165,5570,40561,4433,84116,819,3,0,82,14.0,3279.0,14.0
15166,16100,5463,1187,90230,548,4,0,152,16.0,5142.0,16.0
15167,24268,35979,4433,84118,819,3,0,224,25.0,10934.0,25.0
15168,31795,12353,1280,32725,978,2,0,139,14.0,7253.0,14.0
15169,21656,575,1965,29445,77,2,0,73,12.0,3092.0,12.0
15170,22154,33496,4993,32162,914,2,1,233,24.0,10849.0,24.0
15171,24343,23923,4769,47460,691,1,0,92,14.0,4602.0,14.0
15172,44556,42708,1014,32922,108,2,0,130,14.0,6540.0,14.0
15173,8565,22352,199,30345,266,2,1,228,26.0,10752.0,26.0
15174,4974,37145,3878,77581,107,3,1,44,9.0,1970.0,9.0
15175,42510,39862,4514,12302,845,0,1,95,10.0,5104.0,10.0
15176,15018,16825,1509,87529,927,3,0,191,29.0,7870.0,29.0
15177,13697,25991,2339,77082,410,3,0,150,13.0,7556.0,13.0
15178,4192,1304,906,82001,518,4,0,93,14.0,4630.0,14.0
15179,36884,5673,2446,32220,295,2,1,124,19.0,4830.0,19.0
15180,32075,46402,3906,85345,568,3,0,89,14.0,3660.0,14.0
15181,2623,16563,2053,50111,736,1,1,158,19.0,7118.0,19.0
15182,36592,25444,3345,84647,834,3,0,62,14.0,2080.0,14.0
15183,38114,1165,745,20743,755,0,0,71,7.0,2626.0,7.0
15184,23207,22049,2964,59538,719,4,0,230,29.0,10584.0,29.0
15185,10354,25325,1832,13069,685,0,1,145,19.0,6737.0,19.0
15186,48983,28229,3751,56571,689,1,0,89,10.0,4031.0,10.0
15187,22476,32153,3156,85204,568,3,0,101,14.0,4801.0,14.0
15188,9238,11309,3373,37132,812,2,0,100,13.0,4652.0,13.0
15189,49242,21536,157,73401,155,3,0,251,29.0,10907.0,29.0
15190,28604,35843,1798,22408,881,0,0,107,14.0,4936.0,14.0
15191,13560,40235,1187,90230,548,4,0,248,29.0,10883.0,29.0
15192,5866,13131,2213,90254,548,4,1,2,1.0,59.0,1.0
15193,4851,40685,3966,8854,598,0,0,286,29.0,12446.0,29.0
15194,12702,23564,165,22202,29,0,0,248,27.0,11099.0,27.0
15195,24057,32399,4692,2726,111,0,0,247,25.0,11194.0,25.0
15196,28495,16480,4482,90402,548,4,1,100,13.0,4573.0,13.0
15197,32023,21130,471,83712,1,4,1,26,1.0,1574.0,1.0
15198,36119,46083,2621,92037,823,4,1,143,22.0,6544.0,22.0
15199,25104,11351,1825,81521,595,3,1,189,22.0,8865.0,22.0
15200,4939,31735,649,91504,548,4,0,276,27.0,11669.0,27.0
15201,1794,49204,5144,20772,755,0,1,247,25.0,10860.0,25.0
15202,18421,23352,3852,91101,548,4,0,105,15.0,4973.0,15.0
15203,24033,29224,3667,84414,1005,3,1,8,2.0,351.0,2.0
15204,45945,44593,1146,8514,613,0,0,230,29.0,10299.0,29.0
15205,46766,43832,4295,94572,220,4,1,10,1.0,585.0,1.0
15206,24207,33620,5620,7481,76,0,0,240,29.0,10850.0,29.0
15207,4398,1569,2854,80124,285,3,1,179,23.0,8219.0,23.0
15208,41760,43558,4948,33647,432,2,1,122,18.0,5621.0,18.0
15209,34245,13210,649,91504,548,4,1,189,27.0,8869.0,27.0
15210,32196,8714,2711,33774,727,2,0,93,15.0,3720.0,15.0
15211,8851,46160,3199,21108,23,0,0,239,27.0,10241.0,27.0
15212,3910,4908,2881,90042,548,4,0,185,14.0,9478.0,14.0
15213,48345,29020,471,83709,1,4,0,273,29.0,11630.0,29.0
15214,18281,45973,2339,77075,410,3,1,250,24.0,12442.0,24.0
15215,42309,35461,5534,33598,432,2,0,108,14.0,4541.0,14.0
15216,19573,15943,312,77706,467,3,0,266,29.0,11747.0,29.0
15217,10600,24711,770,27510,679,2,1,164,22.0,8166.0,22.0
15218,9720,11254,1110,92882,792,4,1,19,1.0,1054.0,1.0
15219,7437,21964,861,20152,549,0,1,147,14.0,6486.0,14.0
15220,16244,44470,2339,77012,410,3,0,235,25.0,10487.0,25.0
15221,35247,44194,3441,8901,598,0,1,174,18.0,7882.0,18.0
15222,23963,13905,4899,85375,568,3,1,152,19.0,7153.0,19.0
15223,46435,14203,1051,65201,98,1,1,6,1.0,438.0,1.0
15224,23226,8566,2339,77077,410,3,0,131,13.0,6734.0,13.0
15225,15633,14057,284,7920,873,0,1,161,19.0,6667.0,19.0
15226,32053,10272,1353,84020,819,3,1,24,2.0,1292.0,2.0
15227,11740,26988,1462,4030,1050,0,0,46,6.0,2001.0,6.0
15228,37398,20401,2791,22726,236,0,1,168,21.0,6978.0,21.0
15229,15566,37119,905,20815,620,0,0,68,14.0,3169.0,14.0
15230,41871,33140,2613,91011,548,4,1,109,8.0,4620.0,8.0
15231,18176,39901,1407,54521,975,1,0,218,25.0,8319.0,25.0
15232,11257,17831,2881,90033,548,4,1,18,4.0,885.0,4.0
15233,5925,49755,3276,22520,1011,0,0,140,14.0,6188.0,14.0
15234,3477,14759,4164,2767,111,0,0,229,26.0,9932.0,26.0
15235,34766,8230,3769,20745,755,0,1,2,1.0,54.0,1.0
15236,26251,27186,2892,40206,467,2,0,133,14.0,6317.0,14.0
15237,6336,31820,5402,11552,635,0,0,82,13.0,3976.0,13.0
15238,3792,23732,2049,97080,629,4,1,48,5.0,2119.0,5.0
15239,46839,21676,2545,98030,491,4,1,64,7.0,2683.0,7.0
15240,29699,19128,5238,93291,951,4,0,115,14.0,4656.0,14.0
15241,43031,43519,5278,12589,959,0,1,193,25.0,8632.0,25.0
15242,37406,4195,3162,33150,597,2,0,93,14.0,4422.0,14.0
15243,48665,29583,1225,94506,220,4,0,163,14.0,7340.0,14.0
15244,15141,17290,3061,43537,551,1,0,90,11.0,4593.0,11.0
15245,24566,21251,2996,8052,131,0,1,134,15.0,6414.0,15.0
15246,39560,21028,214,80016,27,3,0,110,14.0,4455.0,14.0
15247,3550,35754,4440,92109,823,4,0,99,14.0,3956.0,14.0
15248,17705,44606,2752,34788,511,2,1,133,17.0,5483.0,17.0
15249,33712,18091,256,21230,47,0,0,203,26.0,9079.0,26.0
15250,1663,15467,3925,78660,947,3,0,170,27.0,7038.0,27.0
15251,44318,21421,3852,77502,410,3,1,47,2.0,2082.0,2.0
15252,34953,10286,5557,34787,679,2,0,106,14.0,4627.0,14.0
15253,26196,6102,1290,80234,2,3,0,105,14.0,3754.0,14.0
15254,8378,16865,874,28210,591,2,0,102,14.0,3388.0,14.0
15255,49575,9617,1605,97401,516,4,1,86,10.0,4077.0,10.0
15256,41512,1301,4322,7203,961,0,1,109,10.0,4320.0,10.0
15257,22722,7804,515,43402,1035,1,0,91,12.0,3517.0,12.0
15258,10923,5917,874,28277,591,2,1,199,20.0,9596.0,20.0
15259,32248,49350,199,30327,346,2,0,224,25.0,9548.0,25.0
15260,31242,5188,3143,98040,491,4,0,265,29.0,12153.0,29.0
15261,16234,19440,5404,91307,548,4,0,222,29.0,9932.0,29.0
15262,43485,30803,907,60641,221,1,0,104,14.0,4271.0,14.0
15263,47140,43386,3828,46166,624,1,1,73,10.0,2986.0,10.0
15264,20151,25900,1771,76140,928,3,1,142,15.0,6345.0,15.0
15265,44849,29152,3667,84401,1005,3,1,56,8.0,2495.0,8.0
15266,24096,5765,4476,88026,378,3,0,88,14.0,3948.0,14.0
15267,27489,37730,2856,90805,548,4,1,45,7.0,1634.0,7.0
15268,49265,12350,4790,65803,382,1,1,10,1.0,588.0,1.0
15269,17066,17307,1053,59912,330,4,0,146,14.0,6145.0,14.0
15270,14090,15612,2801,68521,515,1,0,65,8.0,3470.0,8.0
15271,34855,14936,4245,85263,568,3,1,197,19.0,9530.0,19.0
15272,40426,48621,1051,21045,441,0,0,242,26.0,12228.0,26.0
15273,1340,23169,5307,20015,277,0,0,127,14.0,5786.0,14.0
15274,8942,175,145,92307,822,4,0,264,29.0,11508.0,29.0
15275,42547,16310,2901,33470,695,2,0,110,14.0,4269.0,14.0
15276,15911,3965,27,27910,427,2,0,98,14.0,4244.0,14.0
15277,26144,45490,61,14802,14,0,0,149,15.0,6559.0,15.0
15278,28124,37983,934,91910,823,4,0,10,2.0,227.0,2.0
15279,22184,22677,842,13036,685,0,0,264,25.0,11886.0,25.0
15280,30321,7591,2152,76052,928,3,0,98,12.0,4262.0,12.0
15281,24740,42671,3067,76857,120,3,0,94,14.0,4330.0,14.0
15282,38188,17652,46,87120,80,3,0,126,14.0,5976.0,14.0
15283,22858,23243,4416,63376,882,1,1,73,8.0,3379.0,8.0
15284,27276,1859,907,60655,221,1,0,141,13.0,5472.0,13.0
15285,10031,711,4063,97224,996,4,1,134,18.0,6723.0,18.0
15286,39068,8427,975,8021,145,0,0,117,14.0,4627.0,14.0
15287,39443,37475,4476,95054,836,4,0,138,14.0,6419.0,14.0
15288,28435,41658,2446,32208,295,2,0,267,29.0,13146.0,29.0
15289,26390,29107,3148,83646,1,4,0,123,14.0,5208.0,14.0
15290,4973,3322,3156,85207,568,3,1,56,6.0,2261.0,6.0
15291,47989,12025,4063,97233,629,4,0,29,6.0,1393.0,6.0
15292,41708,48912,2339,77091,410,3,1,159,17.0,7183.0,17.0
15293,28640,37785,641,14216,315,0,1,215,25.0,10087.0,25.0
15294,8340,45130,2637,33935,421,2,0,155,13.0,7259.0,13.0
15295,43694,3000,3858,7503,704,0,1,8,1.0,474.0,1.0
15296,5410,23288,4467,84093,819,3,1,111,10.0,5192.0,10.0
15297,42559,12633,4516,78154,387,3,1,200,22.0,8109.0,22.0
15298,30761,18227,2736,84041,255,3,1,124,13.0,5621.0,13.0
15299,32557,36952,641,14221,315,0,0,120,14.0,5563.0,14.0
15300,30855,29284,2649,18436,1003,0,1,1,1.0,0.0,1.0
15301,12887,35867,1637,94533,872,4,1,53,4.0,2263.0,4.0
15302,6006,6375,1758,33913,526,2,1,13,3.0,582.0,3.0
15303,22518,44318,1614,55734,891,1,1,95,9.0,4774.0,9.0
15304,4988,14624,503,80302,101,3,0,257,29.0,11687.0,29.0
15305,14475,7330,407,21711,996,0,0,130,14.0,6802.0,14.0
15306,1866,12362,4695,95476,875,4,0,1,1.0,0.0,1.0
15307,13240,35596,2881,90042,548,4,1,64,10.0,2583.0,10.0
15308,29344,13287,256,21213,47,0,0,118,13.0,6152.0,13.0
15309,44768,4862,3297,92555,792,4,0,89,13.0,3792.0,13.0
15310,416,15503,1769,46815,17,1,0,206,29.0,9068.0,29.0
15311,49863,26999,1740,8731,664,0,1,43,8.0,1999.0,8.0
15312,43041,42916,387,35023,467,2,0,116,14.0,4034.0,14.0
15313,47933,47510,2624,91941,823,4,1,249,26.0,12161.0,26.0
15314,31792,2530,1187,90230,548,4,1,88,11.0,4445.0,11.0
15315,33959,12385,502,98012,870,4,0,119,12.0,6192.0,12.0
15316,16179,37525,5638,17403,1050,0,0,112,13.0,4869.0,13.0
15317,37546,41253,178,80004,467,3,1,68,9.0,3466.0,9.0
15318,46950,24573,3117,11763,910,0,1,24,3.0,1335.0,3.0
15319,7506,23290,685,91302,548,4,1,179,20.0,9181.0,20.0
15320,40159,44617,786,32707,852,2,0,177,14.0,8272.0,14.0
15321,45232,43321,3162,33166,597,2,0,222,29.0,9390.0,29.0
15322,260,8011,117,92801,679,4,1,223,21.0,10470.0,21.0
15323,22493,6873,514,20715,755,0,0,146,14.0,7541.0,14.0
15324,15149,34235,4440,92107,823,4,1,33,2.0,1922.0,2.0
15325,2942,44784,2631,92253,792,4,0,15,4.0,672.0,4.0
15326,44122,41428,3040,98270,870,4,0,209,27.0,9812.0,27.0
15327,17132,12359,2612,78640,416,3,0,110,13.0,4983.0,13.0
15328,15659,27918,2889,23093,550,0,1,37,5.0,2019.0,5.0
15329,41529,17167,2050,70053,468,2,0,172,14.0,7296.0,14.0
15330,9401,2820,4440,92109,823,4,1,97,10.0,3912.0,10.0
15331,25651,34035,2631,92253,792,4,0,237,29.0,10760.0,29.0
15332,12416,27238,2243,48203,1003,1,0,76,13.0,4039.0,13.0
15333,44784,27729,1508,79903,304,3,0,95,14.0,5187.0,14.0
15334,21044,28739,2977,90266,548,4,0,96,14.0,4037.0,14.0
15335,17270,34092,1696,22939,40,0,1,96,10.0,4250.0,10.0
15336,40626,26178,1805,32439,989,2,0,84,14.0,3605.0,14.0
15337,15186,1856,467,33428,695,2,1,169,19.0,8204.0,19.0
15338,33150,43508,5543,21244,48,0,0,32,5.0,1653.0,5.0
15339,11318,20307,5444,91361,971,4,1,137,14.0,7292.0,14.0
15340,16899,7071,2113,46340,505,1,0,77,8.0,3573.0,8.0
15341,7704,48385,215,78737,416,3,1,9,1.0,447.0,1.0
15342,15478,49009,618,76801,120,3,0,253,29.0,12098.0,29.0
15343,27307,44677,2339,77061,410,3,1,109,13.0,5023.0,13.0
15344,11883,47986,4207,43068,339,1,1,4,1.0,172.0,1.0
15345,4569,41466,2796,45804,17,1,1,65,8.0,3568.0,8.0
15346,44993,9009,2602,97601,499,4,0,104,14.0,5552.0,14.0
15347,460,509,2786,59923,539,4,1,150,20.0,6804.0,20.0
15348,24130,47231,2831,4253,22,0,1,5,2.0,170.0,2.0
15349,32455,475,2200,28791,419,2,0,117,14.0,5355.0,14.0
15350,11739,4817,2895,20180,549,0,0,99,13.0,4437.0,13.0
15351,20335,44256,2200,28792,419,2,1,63,7.0,2705.0,7.0
15352,27013,14488,1202,77433,410,3,0,105,10.0,4228.0,10.0
15353,37965,34122,3792,32905,108,2,0,145,14.0,5831.0,14.0
15354,8248,26155,4476,95051,836,4,0,136,14.0,6392.0,14.0
15355,2824,11144,3776,90272,548,4,0,236,30.0,10467.0,30.0
15356,19506,30081,3131,38128,860,2,1,75,10.0,3131.0,10.0
15357,6215,9795,4639,20906,620,0,1,104,9.0,4065.0,9.0
15358,41057,47098,2878,22079,318,0,0,232,29.0,9885.0,29.0
15359,5224,37618,794,80104,285,3,1,102,10.0,5542.0,10.0
15360,40283,43758,874,28269,591,2,0,173,13.0,8028.0,13.0
15361,27177,31107,1767,32547,669,2,0,124,14.0,5144.0,14.0
15362,33946,10089,5357,33414,695,2,1,54,4.0,2272.0,4.0
15363,38029,38494,874,28277,591,2,1,88,11.0,4238.0,11.0
15364,40011,19477,1231,28036,591,2,1,17,2.0,894.0,2.0
15365,39372,19375,3911,92570,792,4,0,114,14.0,5523.0,14.0
15366,34616,42836,2881,90042,548,4,0,139,13.0,5236.0,13.0
15367,42583,29742,501,2113,910,0,0,69,11.0,2072.0,11.0
15368,27541,29760,4440,92105,823,4,1,41,6.0,2252.0,6.0
15369,6255,21815,4830,91381,548,4,1,232,26.0,10211.0,26.0
15370,14069,23424,1635,22031,318,0,1,142,9.0,7091.0,9.0
15371,7717,13166,1955,76844,602,3,1,16,3.0,809.0,3.0
15372,8469,29797,1252,62521,558,1,1,78,7.0,4272.0,7.0
15373,44663,46588,4987,83452,933,4,1,244,25.0,11165.0,25.0
15374,4445,41699,1752,33321,119,2,0,199,27.0,8134.0,27.0
15375,23399,45768,2192,59602,534,4,0,238,29.0,10685.0,29.0
15376,17636,27436,2888,44842,33,1,0,101,14.0,4035.0,14.0
15377,19203,743,2339,77022,410,3,1,87,10.0,3877.0,10.0
15378,46231,47722,981,44112,241,1,1,224,21.0,9349.0,21.0
15379,41662,26742,3339,10549,1010,0,0,120,11.0,5083.0,11.0
15380,15518,17418,3804,94301,836,4,1,4,1.0,184.0,1.0
15381,14779,42513,2328,78657,544,3,1,4,1.0,174.0,1.0
15382,45460,44367,3954,33781,727,2,1,80,12.0,3524.0,12.0
15383,27924,6368,4414,55104,767,1,1,40,7.0,1847.0,7.0
15384,6290,30220,394,18020,658,0,1,253,23.0,12349.0,23.0
15385,36044,20306,1977,76450,1051,3,1,138,19.0,6329.0,19.0
15386,21136,1628,1985,49417,688,1,1,121,12.0,5392.0,12.0
15387,31140,9084,46,87120,80,3,1,24,6.0,1017.0,6.0
15388,49153,1649,5626,45385,382,1,1,161,24.0,7085.0,24.0
15389,25563,12838,1202,77429,410,3,0,256,29.0,13224.0,29.0
15390,49593,5628,5252,44281,592,1,1,133,13.0,5994.0,13.0
15391,24409,32683,4440,92104,823,4,1,239,21.0,10535.0,21.0
15392,34582,33229,4972,92592,792,4,0,241,29.0,11254.0,29.0
15393,42300,4167,2739,80461,511,3,1,118,22.0,5081.0,22.0
15394,47875,27726,2404,46221,570,1,1,68,11.0,2698.0,11.0
15395,33885,4732,4440,92124,823,4,1,10,1.0,586.0,1.0
15396,22295,43833,174,93420,828,4,0,127,14.0,5950.0,14.0
15397,24121,43518,1383,14048,176,0,0,247,27.0,10839.0,27.0
15398,44887,26452,4220,23221,785,0,0,133,14.0,5370.0,14.0
15399,28344,10681,4879,77498,336,3,0,137,14.0,5836.0,14.0
15400,3494,8200,1248,48124,1003,1,1,196,27.0,9487.0,27.0
15401,5412,16447,4220,77406,336,3,0,165,26.0,7749.0,26.0
15402,41558,8414,2781,27849,82,2,0,148,18.0,6722.0,18.0
15403,2742,7070,4356,4276,692,0,0,60,11.0,3045.0,11.0
15404,48948,10695,2397,64052,463,1,0,100,14.0,4418.0,14.0
15405,31290,36377,1497,8215,38,0,0,137,14.0,6616.0,14.0
15406,30911,17820,4877,23434,909,0,1,18,2.0,673.0,2.0
15407,31437,22751,1879,78628,1027,3,1,218,25.0,9478.0,25.0
15408,45930,8361,5324,95076,837,4,0,81,10.0,3687.0,10.0
15409,21282,47545,4790,22151,318,0,0,81,14.0,2658.0,14.0
15410,7829,15249,1881,20874,620,0,0,130,14.0,6098.0,14.0
15411,47146,27445,1237,45429,620,1,1,117,12.0,6390.0,12.0
15412,8820,46207,2339,77018,410,3,0,110,14.0,5662.0,14.0
15413,26779,7646,4815,10306,786,0,1,1,1.0,8.0,1.0
15414,30375,18907,4023,70454,926,2,1,93,12.0,3710.0,12.0
15415,13744,24240,2176,94544,8,4,0,175,25.0,7217.0,25.0
15416,10017,42047,732,48187,1003,1,1,8,2.0,339.0,2.0
15417,34551,39461,2598,34758,684,2,1,165,24.0,6651.0,24.0
15418,43644,47992,2731,66049,285,1,1,56,4.0,3188.0,4.0
15419,7129,11422,1219,6811,319,0,0,117,14.0,4575.0,14.0
15420,31693,5970,5592,95695,1049,4,1,2,2.0,0.0,2.0
15421,49511,44535,1649,22042,318,0,0,86,9.0,4818.0,9.0
15422,6061,30857,3604,60062,221,1,0,206,29.0,9499.0,29.0
15423,23593,20320,4187,59069,906,4,0,148,14.0,6194.0,14.0
15424,49585,30460,244,93309,489,4,0,242,25.0,11236.0,25.0
15425,424,33514,1368,24244,849,0,1,123,13.0,4521.0,13.0
15426,27194,35845,4948,33603,432,2,0,98,14.0,3964.0,14.0
15427,16440,5148,4933,91342,548,4,1,107,11.0,4321.0,11.0
15428,33107,46448,2339,77062,410,3,0,81,14.0,3898.0,14.0
15429,11981,14533,2479,37601,996,2,0,152,22.0,5839.0,22.0
15430,49512,32025,4775,99223,880,4,1,78,12.0,3554.0,12.0
15431,37762,18398,2439,14850,943,0,1,128,13.0,5449.0,13.0
15432,26512,16531,1661,87401,827,3,0,81,13.0,3746.0,13.0
15433,8318,43820,3972,15208,16,0,1,4,1.0,158.0,1.0
15434,16343,39306,3934,85018,568,3,1,189,19.0,8329.0,19.0
15435,31957,31704,2857,7740,613,0,0,135,13.0,6100.0,13.0
15436,17175,733,3162,33157,597,2,1,52,9.0,2612.0,9.0
15437,23733,39149,1769,46835,17,1,1,73,12.0,2495.0,12.0
15438,34663,30065,1758,33966,526,2,0,110,12.0,5197.0,12.0
15439,37566,11413,5239,92081,823,4,0,176,27.0,7026.0,27.0
15440,46089,24934,207,98092,491,4,1,149,18.0,6951.0,18.0
15441,6614,198,5047,77375,410,3,0,110,13.0,4488.0,13.0
15442,19145,1418,106,84003,963,3,0,61,10.0,2619.0,10.0
15443,47023,44468,2609,77625,404,3,1,70,9.0,3850.0,9.0
15444,41340,39317,2896,88260,524,3,1,52,5.0,1965.0,5.0
15445,8863,16455,3173,20117,549,0,0,149,17.0,6468.0,17.0
15446,36127,27890,4823,76401,314,3,1,67,7.0,2379.0,7.0
15447,33621,40261,5062,90501,548,4,0,208,28.0,9633.0,28.0
15448,33824,47573,4790,65802,382,1,1,58,6.0,3043.0,6.0
15449,49756,45642,2831,94550,8,4,1,114,10.0,5677.0,10.0
15450,32469,35543,2446,32277,295,2,1,17,3.0,663.0,3.0
15451,36154,23263,788,91384,548,4,0,121,11.0,5214.0,11.0
15452,16450,25542,1015,32931,108,2,1,100,10.0,3968.0,10.0
15453,20326,45027,3196,11764,910,0,0,105,14.0,3817.0,14.0
15454,47208,47720,4970,76686,538,3,0,121,13.0,5617.0,13.0
15455,26893,43379,1290,80226,467,3,0,192,29.0,8002.0,29.0
15456,41190,9431,876,22902,10,0,1,71,10.0,2988.0,10.0
15457,18314,7655,3771,11417,763,0,0,30,5.0,1320.0,5.0
15458,28376,41303,593,74011,952,3,1,14,2.0,401.0,2.0
